2025-06-19 03:50:12.139173,106114.68
2025-06-19 03:52:57.530749,106114.68
2025-06-19 04:19:10.361161,106114.68
2025-06-19 04:44:14.074669,106114.68
2025-06-19 04:45:12.065396,106114.68
2025-06-19 04:57:23.991927,106114.68
2025-06-20 01:25:03.744448,106114.68
2025-06-20 04:08:30.273674,106114.68
2025-06-20 04:08:30.273674,106114.68
2025-06-20 04:08:30.273674,106114.68
2025-06-20 04:08:30.273674,106114.68
2025-06-20 04:08:30.318554,106114.68
2025-06-20 04:08:30.318554,106114.68
2025-06-20 04:08:30.318554,106114.68
2025-06-20 04:08:30.318554,106114.68
2025-06-20 04:08:30.323086,106114.68
2025-06-20 04:08:30.330167,106114.68
2025-06-20 04:08:30.330167,106114.68
2025-06-20 04:08:30.374201,106114.68
2025-06-20 04:12:34.296625,106114.68
2025-06-20 04:22:46.130804,106114.68
2025-06-23 03:45:46.538265,106114.68
2025-06-23 04:05:22.715861,101198.53
2025-06-23 04:17:34.327267,99396.59
2025-06-23 04:19:55.216925,100709.51
2025-06-24 03:08:34.131846,100923.28
2025-06-25 02:51:32.406763,102204.1
2025-06-29 01:20:21.015996,102204.1
